time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-21T01:32:15.440Z,0.7323,120.4041,13.98,4.1,mb,,183,0.533,0.42,us,us20004uru,2016-04-06T17:30:29.040Z,"14km WSW of Tinabogan, Indonesia",earthquake,6.1,9.7,0.197,7,reviewed,us,us
2016-01-19T20:51:28.420Z,1.8229,124.1479,299.58,4.5,mb,,79,3.16,1.07,us,us10004fpg,2016-04-06T17:30:27.040Z,"86km WNW of Manado, Indonesia",earthquake,7.4,7.3,0.069,62,reviewed,us,us
2016-01-17T23:29:41.450Z,-3.8558,119.132,27.24,4.6,mb,,225,4.586,0.73,us,us10004f97,2016-04-06T17:30:24.040Z,"39km SSE of Majene, Indonesia",earthquake,15.8,9.8,0.206,7,reviewed,us,us
2016-01-17T12:59:11.240Z,-3.2478,123.3192,30.53,4.3,mb,,133,2.258,0.7,us,us10004gbp,2016-04-06T17:30:24.040Z,"119km NE of Kendari, Indonesia",earthquake,9.1,6.6,0.217,6,reviewed,us,us
2016-01-14T13:28:27.450Z,-3.8562,123.4208,31.98,4.3,mb,,77,2.869,1.01,us,us10004fn7,2016-03-30T02:28:00.040Z,"102km E of Kendari, Indonesia",earthquake,6,6.5,0.188,8,reviewed,us,us
2016-01-11T02:41:42.620Z,-0.0682,124.4305,62.6,4.9,mb,,33,1.92,1.28,us,us10004den,2016-03-30T02:27:53.040Z,"70km SE of Molibagu, Indonesia",earthquake,6.8,5.3,0.063,80,reviewed,us,us
2016-01-08T23:52:38.070Z,-0.6649,122.289,272.78,4.1,mb,,105,0.61,0.41,us,us10004egj,2016-03-30T02:27:50.040Z,"63km WNW of Luwuk, Indonesia",earthquake,9.3,10,0.185,8,reviewed,us,us
2016-01-07T15:39:29.140Z,0.832,122.4827,75.19,4.6,mb,,64,1.723,0.88,us,us10004c4a,2016-03-28T22:09:45.040Z,"24km NW of Sidomulyo, Indonesia",earthquake,3.6,7.7,0.08,47,reviewed,us,us
2016-01-06T11:17:31.790Z,0.3958,120.6282,78.75,4.3,mb,,59,0.727,1.24,us,us10004c50,2016-03-28T22:09:40.040Z,"44km SSE of Tinabogan, Indonesia",earthquake,5.6,7,0.116,21,reviewed,us,us
2016-01-06T10:11:36.200Z,0.6071,122.3206,87.34,4,mb,,137,1.618,0.77,us,us10004c4y,2016-03-28T22:09:40.040Z,"9km NNW of Tilamuta, Indonesia",earthquake,10,9.6,0.134,17,reviewed,us,us
2016-01-03T15:39:00.550Z,0.0477,122.5473,255.04,4.3,mb,,68,1.105,0.5,us,us10004dz9,2016-03-28T22:09:34.040Z,"57km SSE of Tilamuta, Indonesia",earthquake,8.4,8.7,0.147,13,reviewed,us,us
2016-01-03T14:03:46.840Z,-0.0696,123.1187,151.2,4.5,mb,,69,1.026,0.5,us,us10004dz6,2016-03-28T22:09:34.040Z,"50km SSW of Bilungala, Indonesia",earthquake,3.8,7.7,0.103,28,reviewed,us,us
2015-12-30T23:20:56.840Z,0.0229,123.8194,143.05,4.6,mb,,51,1.488,0.83,us,us10004aif,2016-03-18T01:13:08.040Z,"44km SSW of Molibagu, Indonesia",earthquake,6.4,6.7,0.083,43,reviewed,us,us
2015-12-25T00:32:59.570Z,-1.2565,120.0088,84.19,4.2,mb,,89,2.475,0.77,us,us10004b9d,2016-03-18T01:13:00.040Z,"43km SSE of Palu, Indonesia",earthquake,7.5,14.7,0.176,9,reviewed,us,us
2015-12-23T02:04:47.160Z,0.0835,123.2042,140.89,4,mb,,92,1.198,0.79,us,us10004b6t,2016-03-12T02:29:22.040Z,"32km S of Bilungala, Indonesia",earthquake,7.2,9.6,0.173,9,reviewed,us,us
2015-12-22T13:50:05.430Z,-5.2193,118.9669,15.59,4.6,mb,,46,0.807,0.51,us,us100048st,2016-03-12T02:29:21.040Z,"45km WNW of Galesong, Indonesia",earthquake,4.7,4.2,0.1,30,reviewed,us,us
2015-12-21T12:45:15.630Z,1.2272,121.0082,50.09,4.7,mb,,138,0.254,0.77,us,us10004993,2016-03-12T02:29:20.040Z,"29km NE of Tolitoli, Indonesia",earthquake,7.8,6.8,0.123,20,reviewed,us,us
2015-12-20T00:39:15.600Z,-6.1617,122.3584,10,4.3,mb,,123,2.46,0.56,us,us1000491s,2016-03-12T02:29:18.040Z,"81km SSW of Baubau, Indonesia",earthquake,7,1.8,0.177,9,reviewed,us,us
2015-12-14T02:17:23.310Z,-5.1611,118.914,15.1,4.1,mb,,86,0.847,0.77,us,us20004h9w,2016-03-05T01:42:06.040Z,"52km WNW of Galesong, Indonesia",earthquake,6.4,6.3,0.213,6,reviewed,us,us
2015-12-11T19:24:54.410Z,1.8587,123.9714,338.51,4,mb,,99,3.274,1.04,us,us20004hcs,2016-03-05T01:42:03.040Z,"101km NNW of Poigar, Indonesia",earthquake,9.8,8.5,0.138,15,reviewed,us,us
2015-12-06T10:23:53.970Z,-0.1364,125.2131,49.22,4.6,mb,,57,2.334,1.06,us,us100044ev,2016-03-02T03:36:34.040Z,"131km SE of Modayag, Indonesia",earthquake,7.7,8.5,0.105,27,reviewed,us,us
2015-12-05T19:10:53.160Z,-0.7853,122.3943,10,4.5,mb,,49,2.479,0.88,us,us100044b5,2016-03-02T03:36:33.040Z,"47km WNW of Luwuk, Indonesia",earthquake,4.8,1.8,0.094,33,reviewed,us,us
2015-12-03T23:55:54.460Z,0.0777,123.6431,132.74,4.6,mb,,36,3.039,0.75,us,us1000436g,2016-03-02T03:36:29.040Z,"50km SW of Molibagu, Indonesia",earthquake,7.3,6.6,0.066,68,reviewed,us,us
2015-12-03T10:27:34.400Z,-0.006,124.2882,86.3,4.3,mb,,65,3.173,1.37,us,us100044pl,2016-03-02T03:36:29.040Z,"55km SE of Molibagu, Indonesia",earthquake,7.3,9.7,0.16,11,reviewed,us,us
2015-12-02T22:07:52.910Z,-0.0303,123.1898,138.94,4.8,mb,,26,2.661,1.11,us,us100042ui,2016-02-25T22:33:06.040Z,"45km S of Bilungala, Indonesia",earthquake,6.2,5.6,0.057,95,reviewed,us,us
2015-12-02T19:32:54.470Z,-0.9202,121.3797,37.03,4.7,mb,,64,2.104,1.1,us,us100042sn,2016-02-25T22:33:06.040Z,"87km NE of Poso, Indonesia",earthquake,7.3,8.5,0.089,38,reviewed,us,us
2015-11-30T14:05:39.890Z,-2.0479,125.3598,10,4.3,mb,,89,3.445,0.43,us,us1000432p,2016-02-25T22:33:02.040Z,"27km S of Dofa, Indonesia",earthquake,5.3,1.9,0.125,18,reviewed,us,us
2015-11-30T08:37:54.060Z,-0.5879,124.2572,69.57,4.2,mb,,67,1.552,0.97,us,us1000432j,2016-02-25T22:33:01.040Z,"111km SSE of Molibagu, Indonesia",earthquake,4.7,10.3,0.153,12,reviewed,us,us
2015-11-20T04:25:10.260Z,-1.2443,119.8803,40.03,4.3,mb,,123,2.507,1.14,us,us100040rv,2016-02-18T04:48:45.040Z,"39km S of Palu, Indonesia",earthquake,11.9,10.6,0.218,6,reviewed,us,us
2015-11-17T00:56:18.730Z,-0.0443,123.3017,135.83,4,mb,,79,1.123,0.65,us,us10003zkp,2016-02-13T02:08:26.040Z,"48km SSE of Bilungala, Indonesia",earthquake,10,4.8,0.138,14,reviewed,us,us
2015-11-16T16:38:58.310Z,-1.6251,120.2244,10,4.2,mb,,93,2.611,0.99,us,us10003zjv,2016-02-13T02:08:25.040Z,"52km WSW of Kasiguncu, Indonesia",earthquake,7.4,1.9,0.122,19,reviewed,us,us
2015-11-13T04:54:44.810Z,0.5409,123.6765,241.7,4.1,mb,,62,1.813,0.76,us,us10003yyc,2016-02-13T02:08:18.040Z,"38km WNW of Molibagu, Indonesia",earthquake,10.5,9.9,0.12,19,reviewed,us,us
2015-11-10T08:58:43.420Z,-0.0296,123.2648,140.11,4.7,mb,,32,1.119,0.82,us,us10003w7u,2016-02-05T03:16:41.040Z,"45km S of Bilungala, Indonesia",earthquake,7.4,5.7,0.071,60,reviewed,us,us
2015-11-09T14:55:52.340Z,-0.1383,123.5,76.16,4.1,mb,,75,1.155,0.57,us,us10003xvc,2016-02-05T03:16:39.040Z,"65km SSE of Bilungala, Indonesia",earthquake,7.1,10.2,0.165,13,reviewed,us,us
2015-11-09T04:12:20.250Z,0.3549,122.0212,189.93,4.2,mb,,112,1.449,0.78,us,us10003vvx,2016-02-05T03:16:38.040Z,"40km WSW of Tilamuta, Indonesia",earthquake,10.3,7.1,0.113,22,reviewed,us,us
2015-11-09T03:02:04.960Z,-2.049,125.8517,36.24,4.3,mb,,89,3.237,1.1,us,us10003xui,2016-02-05T03:16:38.040Z,"61km ESE of Dofa, Indonesia",earthquake,7.6,9.2,0.142,14,reviewed,us,us
2015-11-06T03:21:05.380Z,0.7879,124.0055,176.3,4,mb,,186,3.239,0.4,us,us10003w82,2016-02-05T03:16:32.040Z,"9km S of Lolak, Indonesia",earthquake,14.1,14.7,0.232,5,reviewed,us,us
2015-11-01T12:36:35.150Z,-1.513,119.7837,24.38,4.2,mb,,91,2.791,0.67,us,us200041xv,2016-01-30T02:11:00.040Z,"69km S of Palu, Indonesia",earthquake,4.6,8.1,0.176,9,reviewed,us,us
2015-10-31T19:49:50.690Z,1.4431,121.9423,52.45,4.3,mb,,95,1.206,1.11,us,us200041ml,2016-01-30T02:10:59.040Z,"57km NE of Bunobogu, Indonesia",earthquake,7.6,8.4,0.119,20,reviewed,us,us
2015-10-30T23:58:26.050Z,0.3705,124.4962,163.33,4.2,mb,,60,2.223,1.13,us,us200041kn,2016-01-30T02:10:58.040Z,"37km SE of Lolayan, Indonesia",earthquake,6.6,9.4,0.136,15,reviewed,us,us
2015-10-29T22:17:37.960Z,-2.1546,121.2915,34.44,4.1,mb,,122,1.846,0.65,us,us200041ca,2016-01-30T02:10:55.040Z,"57km NNE of Malili, Indonesia",earthquake,7.8,6.7,0.158,11,reviewed,us,us
2015-10-28T22:02:44.990Z,-0.1718,123.019,97.21,4.6,mb,,59,0.898,0.95,us,us200040by,2016-01-22T23:41:22.040Z,"64km SSW of Bilungala, Indonesia",earthquake,6.3,0.9,0.081,45,reviewed,us,us
2015-10-28T09:05:06.190Z,0.7694,123.8568,255.95,4.3,mb,,120,2.101,0.42,us,us200040t6,2016-01-22T23:41:21.040Z,"20km SW of Lolak, Indonesia",earthquake,11.9,12,0.133,16,reviewed,us,us
2015-10-24T00:56:30.430Z,0.4423,122.2299,190.92,4,mb,,131,1.57,0.36,us,us2000407n,2016-01-22T23:41:13.040Z,"16km SW of Tilamuta, Indonesia",earthquake,11.4,8.3,0.15,12,reviewed,us,us
2015-10-18T08:31:13.680Z,0.366,122.2443,157.51,4.2,mb,,130,1.494,0.94,us,us10003qy3,2016-01-15T20:51:04.040Z,"21km SSW of Tilamuta, Indonesia",earthquake,9,4.6,0.116,22,reviewed,us,us
2015-10-14T16:21:45.450Z,0.5629,121.6237,102.35,4.7,mb,,82,1.002,0.73,us,us10003nml,2016-03-09T18:31:30.136Z,"6km ENE of Lemito, Indonesia",earthquake,8.2,7.4,0.093,35,reviewed,us,us
2015-10-12T16:46:50.590Z,1.6978,125.619,36.96,4,mb,,98,1.974,1.12,us,us10003px1,2016-01-11T21:07:23.040Z,"56km ENE of Bitung, Indonesia",earthquake,10.1,12.2,0.15,12,reviewed,us,us
2015-10-11T07:00:17.910Z,0.0439,120.1135,74.72,4.1,mb,,124,1.253,0.54,us,us10003ppw,2016-01-11T21:07:19.040Z,"93km SSW of Tinabogan, Indonesia",earthquake,5.8,8.5,0.14,14,reviewed,us,us
2015-10-09T16:28:25.360Z,-0.0241,123.8928,96.26,5.1,mb,,33,1.509,1.28,us,us10003mj0,2016-02-19T01:57:04.000Z,"46km SSW of Molibagu, Indonesia",earthquake,7.9,5.7,0.061,88,reviewed,us,us
2015-10-07T04:06:10.790Z,-1.0213,120.7043,63.51,4.3,mb,,127,2.067,0.93,us,us10003nv2,2016-01-04T22:29:28.040Z,"41km N of Poso, Indonesia",earthquake,6.2,12.3,0.169,10,reviewed,us,us
2015-10-02T15:51:53.330Z,1.3146,125.0141,109.83,5.2,mww,,69,2.413,1.21,us,us10003js9,2016-03-02T18:51:31.012Z,"11km E of Tondano, Indonesia",earthquake,7.1,0.6,,,reviewed,us,us
2015-10-01T20:10:06.420Z,0.0401,124.3589,81.36,4.1,mb,,109,1.916,0.95,us,us10003n8x,2016-01-04T22:28:38.040Z,"56km SE of Molibagu, Indonesia",earthquake,7.5,13.3,0.185,8,reviewed,us,us
2015-09-27T02:18:29.110Z,-0.174,123.0068,90.99,4.1,mb,,86,0.893,0.82,us,us10003mgv,2015-12-28T23:08:43.040Z,"65km SSW of Bilungala, Indonesia",earthquake,7.1,10.2,0.158,11,reviewed,us,us
2015-09-25T08:47:47.000Z,1.2844,122.6907,6.57,5,mb,,83,1.916,0.88,us,us20003nzc,2016-02-04T20:14:47.000Z,"70km N of Sidomulyo, Indonesia",earthquake,6.9,4.3,0.079,52,reviewed,us,us
2015-09-24T17:50:43.440Z,0.1832,122.4803,179.17,4.2,mb,,97,1.251,1.12,us,us10003lf4,2015-12-28T23:08:37.040Z,"40km SSE of Tilamuta, Indonesia",earthquake,8.2,8.1,0.107,24,reviewed,us,us
2015-09-22T18:03:45.400Z,-1.7487,123.0435,47.72,4,mb,,96,0.752,1.31,us,us10003lcv,2015-12-21T23:16:32.040Z,"92km SSE of Luwuk, Indonesia",earthquake,7.5,11.6,0.195,7,reviewed,us,us
2015-09-21T01:38:48.680Z,1.0925,121.4402,6.04,4.4,mb,,137,0.658,0.77,us,us10003l8i,2015-12-21T23:16:28.040Z,"4km SE of Lamadong, Indonesia",earthquake,6.5,6.5,0.144,14,reviewed,us,us
2015-09-20T12:54:58.110Z,0.948,121.365,13.91,4.1,mb,,158,0.605,0.23,us,us10003kf3,2015-12-21T23:16:27.040Z,"19km SSW of Lamadong, Indonesia",earthquake,7.6,7,0.145,13,reviewed,us,us
2015-09-17T16:01:00.690Z,0.2099,121.9318,216.41,4.5,mb,,107,5.627,1.01,us,us10003j6m,2015-12-21T23:16:16.040Z,"54km SE of Lemito, Indonesia",earthquake,12.3,8.6,0.082,44,reviewed,us,us
2015-09-13T01:13:14.640Z,0.0422,123.4494,143,5.4,mww,,13,1.272,1.25,us,us20003j3s,2016-03-02T17:57:34.128Z,"45km SE of Bilungala, Indonesia",earthquake,6.9,1.8,,,reviewed,us,us
2015-09-12T23:39:18.630Z,-0.7401,122.054,18.22,5,mb,,40,2.236,1.27,us,us20003j3e,2016-02-04T20:13:07.000Z,"84km WNW of Luwuk, Indonesia",earthquake,4.7,4,0.067,71,reviewed,us,us
2015-09-12T09:49:27.030Z,0.0177,124.3731,58.85,5,mb,,22,3.085,1.13,us,us20003j07,2016-02-04T20:12:59.000Z,"59km SE of Molibagu, Indonesia",earthquake,7.2,4.6,0.052,118,reviewed,us,us
2015-09-11T15:47:45.040Z,-0.2605,124.386,70.77,4.4,mb,,66,3.152,0.78,us,us20003mzx,2015-12-12T00:42:46.040Z,"84km SSE of Molibagu, Indonesia",earthquake,9.5,9.6,0.138,15,reviewed,us,us
2015-09-09T21:10:39.170Z,1.2583,121.3076,10,4.3,mb,,146,0.545,0.79,us,us20003mv7,2015-12-05T01:40:39.040Z,"17km NW of Kali, Indonesia",earthquake,7,2,0.168,10,reviewed,us,us
2015-09-09T18:48:51.350Z,-0.1596,124.5165,48.25,4.7,mb,,43,2.996,1.21,us,us20003hlc,2015-12-05T01:40:39.040Z,"84km SE of Molibagu, Indonesia",earthquake,6.3,6.3,0.072,58,reviewed,us,us
2015-09-09T00:28:08.690Z,-0.6347,119.9913,37.41,3.9,mb,,140,1.905,0.44,us,us20003hnx,2015-12-05T01:40:37.040Z,"31km NNE of Palu, Indonesia",earthquake,7.2,13.3,0.194,7,reviewed,us,us
2015-09-06T20:50:17.890Z,-0.6811,121.6548,22.66,4.4,mb,,81,1.982,1.03,us,us20003h0g,2015-12-05T01:40:32.040Z,"127km NE of Poso, Indonesia",earthquake,8.1,5,0.144,14,reviewed,us,us
2015-09-06T00:20:09.360Z,-1.2364,120.9418,37.63,4.6,mb,,63,1.839,1.14,us,us20003guy,2016-02-04T20:12:16.000Z,"27km NE of Poso, Indonesia",earthquake,6,8.6,0.086,40,reviewed,us,us
2015-08-31T22:25:23.610Z,0.0633,124.5803,77.89,4.2,mb,,62,2.873,1.29,us,us20003iu0,2015-12-01T00:36:06.040Z,"71km SSE of Lolayan, Indonesia",earthquake,8.3,10.9,0.146,13,reviewed,us,us
2015-08-29T11:35:36.420Z,0.6768,125.2319,74.73,4.5,mb,,47,2.136,0.7,us,us100035z4,2015-12-01T00:36:02.040Z,"77km SSE of Tondano, Indonesia",earthquake,8.5,6.1,0.079,47,reviewed,us,us
2015-08-29T10:52:45.040Z,1.4461,123.1342,34.98,4.5,mb,,91,2.375,0.96,us,us100035z2,2015-12-01T00:36:02.040Z,"61km NNW of Boroko, Indonesia",earthquake,6.2,8.5,0.103,28,reviewed,us,us
2015-08-28T18:58:06.080Z,-2.3258,119.4606,38.34,4.4,mb,,63,2.686,0.75,us,us100035vc,2015-12-01T00:36:01.040Z,"17km N of Kalumpang, Indonesia",earthquake,7.6,10.2,0.103,27,reviewed,us,us
2015-08-28T04:21:34.520Z,0.2086,122.6562,157.37,4.3,mb,,126,1.247,0.4,us,us20003hrv,2015-12-01T00:36:00.040Z,"47km S of Molobulahe, Indonesia",earthquake,13.6,9.6,0.129,17,reviewed,us,us
2015-08-24T16:26:11.620Z,-3.5317,121.7288,115,4.2,mb,,105,2.46,1.41,us,us20003hav,2015-11-24T02:09:33.040Z,"49km NW of Unaaha, Indonesia",earthquake,7.8,6,0.141,14,reviewed,us,us
2015-08-23T22:58:52.070Z,2.3438,125.3558,163.63,4.7,mb,,93,2.545,0.34,us,us100034ds,2015-11-24T02:09:31.040Z,"101km N of Bitung, Indonesia",earthquake,5.5,7.8,0.11,25,reviewed,us,us
2015-08-23T15:56:53.430Z,-2.7651,122.1175,53.62,4.1,mb,,70,3.25,0.7,us,us20003h9v,2015-11-24T02:09:30.040Z,"114km E of Malili, Indonesia",earthquake,9.6,7.9,0.165,10,reviewed,us,us
2015-08-21T19:02:39.110Z,0.6491,120.8175,78.61,4.1,mb,,158,0.46,0.61,us,us20003gfp,2015-11-24T02:09:27.040Z,"35km ESE of Tinabogan, Indonesia",earthquake,14.9,6.8,0.139,16,reviewed,us,us
2015-08-17T14:43:32.900Z,1.3976,125.5806,87.14,4.6,mb,,109,1.89,0.68,us,us100032wf,2015-11-17T00:13:33.040Z,"44km E of Bitung, Indonesia",earthquake,9.3,9.1,0.105,27,reviewed,us,us
2015-08-16T17:17:08.310Z,-2.907,122.3628,37.62,4.2,mb,,76,3.341,1.03,us,us20003fdj,2015-11-17T00:13:32.040Z,"110km NNE of Unaaha, Indonesia",earthquake,8.3,11.8,0.166,10,reviewed,us,us
2015-08-15T12:33:00.700Z,-1.0819,120.1236,34.96,4.5,mb,,75,2.275,0.6,us,us20003fbc,2015-11-17T00:13:29.040Z,"35km SE of Palu, Indonesia",earthquake,5.3,8.5,0.103,28,reviewed,us,us
2015-08-15T09:21:33.220Z,-2.9389,120.8938,25.92,4.3,mb,,71,2.355,0.7,us,us20003fbb,2015-11-17T00:13:29.040Z,"39km SSE of Wotu, Indonesia",earthquake,7.3,9.7,0.187,8,reviewed,us,us
2015-08-11T10:34:28.200Z,0.1254,123.5293,131.29,4.9,mb,,28,2.916,1.03,us,us1000312t,2015-11-06T18:06:25.040Z,"45km SE of Bilungala, Indonesia",earthquake,7.1,4.8,0.05,126,reviewed,us,us
